Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130905,1353,11,FEW019 OVC024, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 0, ,000, , , ,29.86, , , , , ,29.98, ,AA, ,  T, ,29.98, 
24229,20130905,1453,11,SCT024 BKN029 OVC036, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 0, ,000, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130905,1553,11,BKN023 OVC030, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 9, ,210, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130905,1641,11,FEW012 OVC021, , 2.50, ,-RA, ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,15, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130905,1642,11,FEW012 OVC021, , 2.00, ,-RA BR, ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,14, ,180, , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130905,1648,11,FEW012 OVC021, , 1.00, ,-RA BR, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,20, ,180, ,29, ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130905,1653,11,SCT010 OVC021, , 1.00, ,-RA BR, ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, ,18, ,200, ,29, ,29.87, , , , , ,29.99, ,AA, ,0.07, ,29.99, 
24229,20130905,1657,11,SCT010 BKN016 OVC021, , 1.50, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,20, ,190, ,26, ,29.88, , , , , ,M, ,SP, , , ,30.00, 
24229,20130905,1718,11,SCT010 BKN023 OVC045, , 6.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, ,10, ,220, , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130905,1728,11,FEW010 SCT023 OVC045, ,10.00, ,-RA, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,15, ,210, ,18, ,29.86, , , , , ,M, ,SP, , , ,29.98, 
24229,20130905,1753,11,FEW010 SCT023 OVC050, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,13, ,160, , , ,29.86, , , , , ,29.97, ,AA, ,0.04, ,29.98, 
24229,20130905,1802,11,FEW012 BKN023 OVC060, ,10.00, ,-RA, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,14, ,150, , , ,29.87, , , , , ,M, ,SP, , , ,29.99, 
24229,20130905,1853,11,SCT012 OVC023, ,10.00, , , ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,11, ,110, , , ,29.88, , , , , ,30.00, ,AA, ,0.01, ,30.00, 
24229,20130905,1901,11,BKN012 OVC023, ,10.00, ,-RA, ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, , 9, ,120, , , ,29.88, , , , , ,M, ,SP, , , ,30.00, 
24229,20130905,1953,11,OVC011, , 5.00, ,BR, ,62, ,16.7, ,61, ,16.0, ,60, ,15.6, , 93, , 7, ,150, , , ,29.89, , , , , ,30.00, ,AA, ,0.01, ,30.01, 
24229,20130905,2009,11,SCT007 OVC010, , 4.00, ,-RA BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 7, ,170, , , ,29.90, , , , , ,M, ,SP, , , ,30.02, 
24229,20130905,2013,11,BKN007 OVC010, , 3.00, ,-RA BR, ,61, ,16.0, ,61, ,16.1, ,61, ,16.0, ,100, , 9, ,160, , , ,29.90, , , , , ,M, ,SP, , , ,30.02, 
24229,20130905,2047,11,SCT007 OVC015, , 8.00, ,-RA, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,11, ,170, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130905,2053,11,SCT007 OVC015, , 9.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 9, ,160, , , ,29.91, , , , , ,30.03, ,AA, ,0.05, ,30.03, 
24229,20130905,2141,11,BKN009 OVC017, , 6.00, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, ,10, ,170, , , ,29.92, , , , , ,M, ,SP, , , ,30.04, 
24229,20130905,2153,11,BKN009 OVC017, , 5.00, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 7, ,150, , , ,29.91, , , , , ,30.03, ,AA, ,0.03, ,30.03, 
24229,20130905,2253,11,BKN007 OVC009, ,10.00, ,-RA, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 9, ,110, , , ,29.92, , , , , ,30.03, ,AA, ,0.03, ,30.04, 
24229,20130905,2353,11,OVC007, , 6.00, ,-RA BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, ,10, ,140, , , ,29.91, , , , , ,30.03, ,AA, ,0.06, ,30.03, 
24229,20130906,0053,11,BKN007 OVC012, , 5.00, ,RA BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 8, ,130, , , ,29.90, , , , , ,30.02, ,AA, ,0.16, ,30.02, 
24229,20130906,0142,11,SCT007 OVC020, , 6.00, ,-RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 6, ,160, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130906,0153,11,SCT007 BKN016 OVC020, , 5.00, ,-RA BR, ,60, ,15.6, ,59, ,15.2, ,59, ,15.0, , 97, , 0, ,000, , , ,29.92, , , , , ,30.03, ,AA, ,0.13, ,30.04, 
24229,20130906,0200,11,SCT007 BKN014 OVC026, , 4.00, ,+RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.04, 
24229,20130906,0220,11,SCT007 BKN021 OVC042, , 3.00, ,+RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 5, ,170, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130906,0253,11,FEW007 BKN018 OVC023, , 4.00, ,RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,170, , , ,29.91, , , , , ,30.02, ,AA, ,0.28, ,30.03, 
24229,20130906,0312,11,SCT018 BKN055 OVC070, , 3.00, ,RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 8, ,180, , , ,29.90, , , , , ,M, ,SP, , , ,30.02, 
24229,20130906,0353,11,FEW010 SCT015 OVC043, , 6.00, ,-RA BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,200, , , ,29.91, , , , , ,30.03, ,AA, ,0.18, ,30.03, 
24229,20130906,0440,11,SCT013 BKN027 OVC065, , 6.00, ,-RA BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,190, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130906,0453,11,SCT013 BKN027 OVC050, , 8.00, ,-RA, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 0, ,000, , , ,29.91, , , , , ,30.03, ,AA, ,0.09, ,30.03, 
24229,20130906,0502,11,BKN011 BKN026 OVC050, , 9.00, ,-RA, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 7, ,200, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130906,0553,11,BKN013 BKN035 OVC046, , 8.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 9, ,210, , , ,29.92, , , , , ,30.04, ,AA, ,0.06, ,30.04, 
24229,20130906,0653,11,BKN012 OVC047, ,10.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 3, ,210, , , ,29.95, , , , , ,30.07, ,AA, ,0.05, ,30.07, 
24229,20130906,0753,11,BKN014 BKN042 OVC050, , 9.00, ,-RA, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, ,10, ,210, , , ,29.96, , , , , ,30.08, ,AA, ,0.03, ,30.08, 
24229,20130906,0853,11,BKN014 BKN042 OVC075, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,200, ,16, ,29.97, , , , , ,30.09, ,AA, ,0.01, ,30.09, 
24229,20130906,0951,11,BKN016 BKN038 OVC045, ,10.00, , , ,63, ,17.0, ,61, ,15.9, ,59, ,15.0, , 87, ,10, ,200, , , ,29.99, , , , , ,M, ,SP, , , ,30.11, 
24229,20130906,0953,11,BKN016 BKN038 OVC045, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, ,11, ,200, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130906,1051,11,SCT015 BKN038 OVC045, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, ,10, ,190, , , ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130906,1053,11,SCT015 BKN038 OVC045, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 9, ,200, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130906,1137,11,BKN020 OVC043, ,10.00, , , ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, ,14, ,200, ,20, ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130906,1153,11,BKN020 OVC043, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, ,14, ,220, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130906,1210,11,SCT020 OVC041, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 7, ,220, , , ,30.00, , , , , ,M, ,SP, , , ,30.12, 
24229,20130906,1253,11,SCT020 OVC041, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,11, ,210, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130906,1353,11,FEW020 OVC050, ,10.00, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, ,14, ,230, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130906,1453,11,FEW030 OVC046, ,10.00, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, , 9, ,230, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130906,1553,11,FEW030 OVC047, ,10.00, , , ,70, ,21.1, ,62, ,16.5, ,56, ,13.3, , 61, ,10, ,220, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130906,1653,11,FEW047 BKN055, ,10.00, , , ,69, ,20.6, ,61, ,16.3, ,56, ,13.3, , 63, , 5, ,230, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130906,1753,11,FEW055 BKN065, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 6, ,230, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130906,1853,11,BKN060 BKN200, ,10.00, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, , 0, ,000, , , ,29.99, , , , , ,30.11, ,AA, , , ,30.11, 
24229,20130906,1953,11,BKN060 OVC200, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 0, ,000, , , ,30.01, , , , , ,30.13, ,AA, , , ,30.13, 
24229,20130906,2053,11,BKN060, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 3, ,170, , , ,30.01, , , , , ,30.12, ,AA, , , ,30.13, 
24229,20130906,2153,11,SCT060, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 6, ,100, , , ,30.00, , , , , ,30.12, ,AA, , , ,30.12, 
24229,20130906,2253,11,FEW060, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 6, ,120, , , ,30.00, , , , , ,30.11, ,AA, , , ,30.12, 
24229,20130906,2353,11,FEW060, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.99, , , , , ,30.10, ,AA, , , ,30.11, 
24229,20130907,0028,11,FEW007, ,10.00, , , ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.99, , , , , ,M, ,SP, , , ,30.11, 
24229,20130907,0053,11,FEW004 SCT007, ,10.00, , , ,58, ,14.4, ,57, ,14.1, ,57, ,13.9, , 97, , 0, ,000, , , ,29.98, , , , , ,30.10, ,AA, , , ,30.10, 
24229,20130907,0153,11,FEW005, ,10.00, , , ,56, ,13.3, ,55, ,13.0, ,55, ,12.8, , 96, , 0, ,000, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130907,0251,11,SCT005 BKN007, , 4.00, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,200, , , ,29.96, , , , , ,M, ,SP, , , ,30.08, 
24229,20130907,0253,11,SCT005 BKN007, , 4.00, ,BR, ,56, ,13.3, ,56, ,13.3, ,56, ,13.3, ,100, , 0, ,000, , , ,29.96, , , , , ,30.08, ,AA, , , ,30.08, 
24229,20130907,0353,11,FEW005 OVC007, , 5.00, ,BR, ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.96, , , , , ,30.07, ,AA, , , ,30.08, 
24229,20130907,0453,11,SCT002 BKN007, ,10.00, , , ,59, ,15.0, ,58, ,14.6, ,58, ,14.4, , 97, , 0, ,000, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130907,0553,11,FEW002 OVC007, ,10.00, , , ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 6, ,130, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130907,0653,11,OVC009, ,10.00, , , ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 5, ,100, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130907,0753,11,OVC009, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 0, ,000, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130907,0851,11,OVC012, ,10.00, , , ,63, ,17.0, ,60, ,15.3, ,57, ,14.0, , 81, , 0, ,000, , , ,29.94, , , , , ,M, ,SP, , , ,30.06, 
24229,20130907,0853,11,OVC012, ,10.00, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, , 5, ,290, , , ,29.94, , , , , ,30.06, ,AA, , , ,30.06, 
24229,20130907,0951,11,SCT014, ,10.00, , , ,64, ,18.0, ,60, ,15.5, ,57, ,14.0, , 78, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.05, 
24229,20130907,0953,11,SCT014, ,10.00, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, , 0, ,000, , , ,29.93, , , , , ,30.05, ,AA, , , ,30.05, 
24229,20130907,1053,11,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 7, ,310, , , ,29.91, , , , , ,30.03, ,AA, , , ,30.03, 
24229,20130907,1153,11,FEW030, ,10.00, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,10, ,300, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130907,1253,11,CLR, ,10.00, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, , 9, ,300, , , ,29.88, , , , , ,30.00, ,AA, , , ,30.00, 
24229,20130907,1353,11,FEW030, ,10.00, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,10, ,290, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130907,1453,11,FEW030, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, , 8, ,300, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130907,1553,11,FEW035, ,10.00, , , ,80, ,26.7, ,66, ,19.1, ,58, ,14.4, , 47, , 8, ,310, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130907,1653,11,FEW035, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, , 8, ,330, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130907,1753,11,FEW035, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 3, ,330, , , ,29.84, , , , , ,29.95, ,AA, , , ,29.96, 
24229,20130907,1853,11,FEW035, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, , 9, ,320, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130907,1953,11,CLR, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 7, ,280, , , ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130907,2053,11,CLR, ,10.00, , , ,70, ,21.1, ,64, ,17.7, ,60, ,15.6, , 71, , 8, ,280, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130907,2153,11,CLR, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,10, ,300, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130907,2253,11,CLR, ,10.00, , , ,67, ,19.4, ,62, ,16.8, ,59, ,15.0, , 76, , 3, ,300, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130907,2353,11,CLR, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,350, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130908,0053,11,CLR, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 6, ,320, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130908,0153,11,CLR, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,300, , , ,29.90, , , , , ,30.02, ,AA, , , ,30.02, 
24229,20130908,0253,11,CLR, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 3, ,300, , , ,29.91, , , , , ,30.02, ,AA, , , ,30.03, 
24229,20130908,0353,11,FEW040, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 5, ,300, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130908,0453,11,FEW040, ,10.00, , , ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 5, ,320, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130908,0535,11,FEW005, ,10.00, , , ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.93, , , , , ,M, ,SP, , , ,30.05, 
24229,20130908,0553,11,FEW005, ,10.00, , , ,60, ,15.6, ,59, ,14.9, ,58, ,14.4, , 93, , 3, ,310, , , ,29.93, , , , , ,30.05, ,AA, , , ,30.05, 
24229,20130908,0653,11,FEW005, ,10.00, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, , 6, ,320, , , ,29.94, , , , , ,30.06, ,AA, , , ,30.06, 
24229,20130908,0753,11,FEW005, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 3, ,360, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130908,0853,11,SCT013, ,10.00, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, , 3, ,VR , , , ,29.96, , , , , ,30.07, ,AA, , , ,30.08, 
24229,20130908,0953,11,FEW015, ,10.00, , , ,69, ,20.6, ,64, ,17.5, ,60, ,15.6, , 73, , 3, ,VR , , , ,29.95, , , , , ,30.07, ,AA, , , ,30.07, 
24229,20130908,1053,11,FEW015, ,10.00, , , ,73, ,22.8, ,64, ,18.0, ,59, ,15.0, , 62, , 7, ,300, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130908,1153,11,FEW020, ,10.00, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 5, ,300, , , ,29.94, , , , , ,30.05, ,AA, , , ,30.06, 
24229,20130908,1253,11,FEW020, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,11, ,290, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130908,1353,11,FEW032, ,10.00, , , ,81, ,27.2, ,68, ,19.8, ,60, ,15.6, , 49, , 9, ,290, , , ,29.91, , , , , ,30.02, ,AA, , , ,30.03, 
24229,20130908,1453,11,FEW035, ,10.00, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, ,14, ,310, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130908,1553,11,FEW037, ,10.00, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, , 8, ,340, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130908,1653,11,FEW037 SCT250, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,14, ,320, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130908,1753,11,FEW040 SCT250, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,14, ,330, ,22, ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130908,1853,11,SCT250, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, , 7, ,320, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130908,1953,11,SCT250, ,10.00, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, , 8, ,330, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130908,2053,11,BKN250, ,10.00, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, , 7, ,310, , , ,29.88, , , , , ,30.00, ,AA, , , ,30.00, 
24229,20130908,2153,11,SCT250, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, , 8, ,310, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130908,2253,11,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 8, ,320, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130908,2353,11,CLR, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, , 3, ,350, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130909,0053,11,CLR, ,10.00, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 3, ,330, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130909,0153,11,FEW010, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 0, ,000, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130909,0250,11,FEW006, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 3, ,330, , , ,29.89, , , , , ,M, ,SP, , , ,30.01, 
24229,20130909,0253,11,FEW006, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 0, ,000, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130909,0311,11,BKN008, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 6, ,310, , , ,29.89, , , , , ,M, ,SP, , , ,30.01, 
24229,20130909,0353,11,OVC008, ,10.00, , , ,63, ,17.2, ,61, ,16.2, ,60, ,15.6, , 90, , 7, ,330, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130909,0453,11,OVC008, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 6, ,330, , , ,29.91, , , , , ,30.02, ,AA, , , ,30.03, 
24229,20130909,0553,11,OVC008, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,360, , , ,29.91, , , , , ,30.02, ,AA, , , ,30.03, 
24229,20130909,0653,11,OVC008, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 0, ,000, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130909,0753,11,OVC008, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 5, ,310, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130909,0853,11,OVC007, ,10.00, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, , 5, ,320, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130909,0953,11,OVC009, ,10.00, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, , 5, ,310, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130909,1033,11,OVC011, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 3, ,070, , , ,29.92, , , , , ,M, ,SP, , , ,30.04, 
24229,20130909,1053,11,BKN011, ,10.00, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, , 0, ,000, , , ,29.91, , , , , ,30.03, ,AA, , , ,30.03, 
24229,20130909,1102,11,SCT011, ,10.00, , , ,70, ,21.0, ,65, ,18.0, ,61, ,16.0, , 73, , 0, ,000, , , ,29.91, , , , , ,M, ,SP, , , ,30.03, 
24229,20130909,1153,11,FEW011, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, , 0, ,000, , , ,29.89, , , , , ,30.00, ,AA, , , ,30.01, 
24229,20130909,1253,11,FEW011, ,10.00, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, , 5, ,010, , , ,29.87, , , , , ,29.98, ,AA, , , ,29.99, 
24229,20130909,1353,11,CLR, ,10.00, , , ,81, ,27.2, ,68, ,20.1, ,61, ,16.1, , 51, , 9, ,320, , , ,29.84, , , , , ,29.95, ,AA, , , ,29.96, 
24229,20130909,1453,11,CLR, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,14, ,320, ,18, ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
